d,p0,n,C_covered,C_sq_radius,sim
10,0.44720778208125,1000,1,0.0485938554545739,482
10,0.44720778208125,1000,1,0.0272602608521354,483
10,0.44720778208125,1000,1,0.0493024451541599,484
10,0.44720778208125,1000,1,0.0491569509804839,485
10,0.44720778208125,1000,1,0.0503581759518987,486
10,0.44720778208125,1000,1,0.0654647300150454,487
10,0.44720778208125,1000,1,0.0454169013260841,488
10,0.44720778208125,1000,1,0.0272354898724081,489
10,0.44720778208125,1000,1,0.0930783434845596,490
10,0.44720778208125,1000,1,0.0295795396675983,491
10,0.44720778208125,1000,1,0.0678029693098148,492
10,0.44720778208125,1000,1,0.0432432756080155,493
10,0.44720778208125,1000,1,0.0526687485194024,494
10,0.44720778208125,1000,1,0.0479964324083079,495
10,0.44720778208125,1000,1,0.0674513798980795,496
10,0.44720778208125,1000,1,0.0443471212540403,497
10,0.44720778208125,1000,1,0.0389449473221563,498
10,0.44720778208125,1000,1,0.0495530985701504,499
10,0.44720778208125,1000,1,0.0318883523098883,500
10,0.44720778208125,1000,1,0.0336429489366844,501
10,0.44720778208125,1000,1,0.0712698932230749,502
10,0.44720778208125,1000,1,0.0311368422030783,503
10,0.44720778208125,1000,1,0.0547786588274534,504
10,0.44720778208125,1000,1,0.0408178665737221,505
10,0.44720778208125,1000,1,0.0458522585377146,506
10,0.44720778208125,1000,1,0.0470702854841446,507
10,0.44720778208125,1000,1,0.0572259438048005,508
10,0.44720778208125,1000,1,0.0830337535796712,509
10,0.44720778208125,1000,1,0.0385191786568376,510
10,0.44720778208125,1000,1,0.0829008876673324,511
10,0.44720778208125,1000,1,0.0243016384694739,512
10,0.44720778208125,1000,1,0.0772720051333787,513
10,0.44720778208125,1000,1,0.0588698471619883,514
10,0.44720778208125,1000,1,0.0337958391004219,515
10,0.44720778208125,1000,1,0.0469742514565894,516
10,0.44720778208125,1000,1,0.0373137073962903,517
10,0.44720778208125,1000,1,0.0278025917986583,518
10,0.44720778208125,1000,1,0.0247996537208826,519
10,0.44720778208125,1000,1,0.0791610951499265,520
10,0.44720778208125,1000,1,0.0856072186483627,521
10,0.44720778208125,1000,1,0.0521755721797101,522
10,0.44720778208125,1000,1,0.0539490583211803,523
10,0.44720778208125,1000,1,0.0612316200700711,524
10,0.44720778208125,1000,1,0.0172151800243463,525
10,0.44720778208125,1000,1,0.0423228886868535,526
10,0.44720778208125,1000,1,0.0785182599086129,527
10,0.44720778208125,1000,1,0.0532329701470735,528
10,0.44720778208125,1000,1,0.0776364518612467,529
10,0.44720778208125,1000,1,0.0469677043818031,530
10,0.44720778208125,1000,1,0.0564841907186586,531
10,0.44720778208125,1000,1,0.0558275824158724,532
10,0.44720778208125,1000,1,0.0601427482993117,533
10,0.44720778208125,1000,1,0.0458978418847508,534
10,0.44720778208125,1000,1,0.0561188858122231,535
10,0.44720778208125,1000,1,0.0274703771171179,536
10,0.44720778208125,1000,1,0.0841284696501286,537
10,0.44720778208125,1000,1,0.0724708334928122,538
10,0.44720778208125,1000,1,0.0676181340443622,539
10,0.44720778208125,1000,1,0.0494514389989285,540
10,0.44720778208125,1000,1,0.0343200878333885,541
10,0.44720778208125,1000,1,0.045348151452116,542
10,0.44720778208125,1000,1,0.02958800864056,543
10,0.44720778208125,1000,1,0.0362352606943568,544
10,0.44720778208125,1000,1,0.0382992666259335,545
10,0.44720778208125,1000,1,0.0467523857448352,546
10,0.44720778208125,1000,1,0.0415415612318521,547
10,0.44720778208125,1000,1,0.0378566847947147,548
10,0.44720778208125,1000,1,0.103527498708645,549
10,0.44720778208125,1000,1,0.0684153789260379,550
10,0.44720778208125,1000,1,0.039044406302137,551
10,0.44720778208125,1000,1,0.063820415409773,552
10,0.44720778208125,1000,1,0.0250792054900181,553
10,0.44720778208125,1000,1,0.0555869195407453,554
10,0.44720778208125,1000,1,0.0632296158608403,555
10,0.44720778208125,1000,1,0.106809302975658,556
10,0.44720778208125,1000,1,0.0321993329523558,557
10,0.44720778208125,1000,1,0.0307333385387139,558
10,0.44720778208125,1000,1,0.0303307117471271,559
10,0.44720778208125,1000,1,0.0485267356332221,560
10,0.44720778208125,1000,1,0.0488614945303869,561
10,0.44720778208125,1000,1,0.0717774651857845,562
10,0.44720778208125,1000,1,0.0522772493216479,563
10,0.44720778208125,1000,1,0.0474434817283036,564
10,0.44720778208125,1000,1,0.0242346147951416,565
10,0.44720778208125,1000,1,0.0250929131250191,566
10,0.44720778208125,1000,1,0.0699808365930042,567
10,0.44720778208125,1000,1,0.0551246658995296,568
10,0.44720778208125,1000,1,0.0504244866462083,569
10,0.44720778208125,1000,1,0.0477132492811209,570
10,0.44720778208125,1000,1,0.0714454466701453,571
10,0.44720778208125,1000,1,0.0542735153883627,572
10,0.44720778208125,1000,1,0.0429184201970771,573
10,0.44720778208125,1000,1,0.0401376264690884,574
10,0.44720778208125,1000,1,0.0654623853242594,575
10,0.44720778208125,1000,1,0.0418532557820503,576
10,0.44720778208125,1000,1,0.0302742618098443,577
10,0.44720778208125,1000,1,0.0709714109717158,578
10,0.44720778208125,1000,1,0.025790809756449,579
10,0.44720778208125,1000,1,0.061709166002678,580
10,0.44720778208125,1000,1,0.0555338104419975,581
10,0.44720778208125,1000,1,0.0626967893741673,582
10,0.44720778208125,1000,1,0.0782989101665814,583
10,0.44720778208125,1000,1,0.0558448707444499,584
10,0.44720778208125,1000,1,0.0868021023572232,585
10,0.44720778208125,1000,1,0.0250900115356276,586
10,0.44720778208125,1000,1,0.0405235593212679,587
10,0.44720778208125,1000,1,0.080702767473371,588
10,0.44720778208125,1000,1,0.0351881597412029,589
10,0.44720778208125,1000,1,0.0579705978381074,590
10,0.44720778208125,1000,1,0.034863030223769,591
10,0.44720778208125,1000,1,0.044988142114366,592
10,0.44720778208125,1000,1,0.0386986822477914,593
10,0.44720778208125,1000,1,0.0466566433008203,594
10,0.44720778208125,1000,1,0.0278842811527672,595
10,0.44720778208125,1000,1,0.0501523475951976,596
10,0.44720778208125,1000,1,0.0610601063574182,597
10,0.44720778208125,1000,1,0.031928839730474,598
10,0.44720778208125,1000,1,0.0354771400691055,599
10,0.44720778208125,1000,1,0.0426705554938486,600
10,0.44720778208125,1000,1,0.0656754348817395,601
10,0.44720778208125,1000,1,0.0739872037504832,602
10,0.44720778208125,1000,1,0.0598358274945296,603
10,0.44720778208125,1000,1,0.0394326835023155,604
10,0.44720778208125,1000,1,0.0350895787011389,605
10,0.44720778208125,1000,1,0.038034196047944,606
10,0.44720778208125,1000,1,0.0477215450962292,607
10,0.44720778208125,1000,1,0.036479779600925,608
10,0.44720778208125,1000,1,0.0223563944818132,609
10,0.44720778208125,1000,1,0.0461716411335944,610
10,0.44720778208125,1000,1,0.0736870145075438,611
10,0.44720778208125,1000,1,0.0856828735214089,612
10,0.44720778208125,1000,1,0.0453444143104046,613
10,0.44720778208125,1000,1,0.0540531156856083,614
10,0.44720778208125,1000,1,0.0234630100809701,615
10,0.44720778208125,1000,1,0.0514870560221785,616
10,0.44720778208125,1000,1,0.0766384781974868,617
10,0.44720778208125,1000,0,0.0203922176192168,618
10,0.44720778208125,1000,1,0.0848565790718114,619
10,0.44720778208125,1000,1,0.0650988586349429,620
10,0.44720778208125,1000,0,0.0228265555591879,621
10,0.44720778208125,1000,1,0.0364273390503423,622
10,0.44720778208125,1000,1,0.0589767954006464,623
10,0.44720778208125,1000,1,0.0784359053827048,624
10,0.44720778208125,1000,1,0.0771880027470472,625
10,0.44720778208125,1000,1,0.0324947560163904,626
10,0.44720778208125,1000,1,0.0265416042044412,627
10,0.44720778208125,1000,1,0.0373635522766215,628
10,0.44720778208125,1000,1,0.0386352259086689,629
10,0.44720778208125,1000,0,0.031010723510855,630
10,0.44720778208125,1000,1,0.0473521240950897,631
10,0.44720778208125,1000,1,0.0271920603197499,632
10,0.44720778208125,1000,1,0.0447611891925965,633
10,0.44720778208125,1000,1,0.0841296946188634,634
10,0.44720778208125,1000,1,0.0307600498123511,635
10,0.44720778208125,1000,1,0.0357268034905989,636
10,0.44720778208125,1000,1,0.0690415410814454,637
10,0.44720778208125,1000,1,0.0396815061287137,638
10,0.44720778208125,1000,1,0.0293237317313761,639
10,0.44720778208125,1000,1,0.0431532455098341,640
10,0.44720778208125,1000,1,0.0408481806123644,641
10,0.44720778208125,1000,1,0.0390006109230472,642
10,0.44720778208125,1000,1,0.0688697494723473,643
10,0.44720778208125,1000,1,0.0627957587607518,644
10,0.44720778208125,1000,1,0.0278496565206323,645
10,0.44720778208125,1000,1,0.0664890708393525,646
10,0.44720778208125,1000,1,0.0281728165427217,647
10,0.44720778208125,1000,1,0.0304392154308567,648
10,0.44720778208125,1000,1,0.0634679445563232,649
10,0.44720778208125,1000,1,0.0347581534356414,650
10,0.44720778208125,1000,1,0.0589738841488711,651
10,0.44720778208125,1000,1,0.0390934023037125,652
10,0.44720778208125,1000,1,0.0728398848245783,653
10,0.44720778208125,1000,1,0.0709708175668724,654
10,0.44720778208125,1000,1,0.0681082877226407,655
10,0.44720778208125,1000,1,0.0629835680359001,656
10,0.44720778208125,1000,1,0.0501806563813178,657
10,0.44720778208125,1000,1,0.0585177811924516,658
10,0.44720778208125,1000,1,0.0353717680724529,659
10,0.44720778208125,1000,1,0.0673766253685557,660
10,0.44720778208125,1000,1,0.0930498487180841,661
10,0.44720778208125,1000,1,0.0224660058728755,662
10,0.44720778208125,1000,1,0.0510733643590528,663
10,0.44720778208125,1000,1,0.0184330718286828,664
10,0.44720778208125,1000,1,0.0470148778316227,665
10,0.44720778208125,1000,1,0.0577612550682777,666
10,0.44720778208125,1000,1,0.0341919106261979,667
10,0.44720778208125,1000,0,0.0564007955316618,668
10,0.44720778208125,1000,1,0.0332531418639666,669
10,0.44720778208125,1000,1,0.0249623405043209,670
10,0.44720778208125,1000,1,0.0446731327843065,671
10,0.44720778208125,1000,1,0.0546459250017181,672
10,0.44720778208125,1000,1,0.0263773917690923,673
10,0.44720778208125,1000,1,0.0571460804764486,674
10,0.44720778208125,1000,1,0.0469001053292897,675
10,0.44720778208125,1000,1,0.0388897911232596,676
10,0.44720778208125,1000,1,0.0427618570186155,677
10,0.44720778208125,1000,1,0.0470692251772275,678
10,0.44720778208125,1000,1,0.113964230540095,679
10,0.44720778208125,1000,1,0.0779605352412179,680
10,0.44720778208125,1000,1,0.0392547351711129,681
10,0.44720778208125,1000,1,0.0702028354701024,682
10,0.44720778208125,1000,1,0.0346643470823396,683
10,0.44720778208125,1000,1,0.0464213829271996,684
10,0.44720778208125,1000,1,0.0442665815903668,685
10,0.44720778208125,1000,1,0.0561269580150353,686
10,0.44720778208125,1000,1,0.0279108839397906,687
10,0.44720778208125,1000,1,0.0715029878620964,688
10,0.44720778208125,1000,1,0.057845291946434,689
10,0.44720778208125,1000,1,0.0697810109020598,690
10,0.44720778208125,1000,1,0.0328440565658661,691
10,0.44720778208125,1000,1,0.0370188555649052,692
10,0.44720778208125,1000,1,0.0749495078432106,693
10,0.44720778208125,1000,1,0.0521338687139126,694
10,0.44720778208125,1000,1,0.0276297979995455,695
10,0.44720778208125,1000,1,0.0727619492763616,696
10,0.44720778208125,1000,1,0.0309302826293509,697
10,0.44720778208125,1000,1,0.089961435091468,698
10,0.44720778208125,1000,1,0.0606570721028503,699
10,0.44720778208125,1000,1,0.0541759541702094,700
10,0.44720778208125,1000,1,0.0371931727203043,701
10,0.44720778208125,1000,1,0.065914210568656,702
10,0.44720778208125,1000,1,0.0841595979486034,703
10,0.44720778208125,1000,1,0.0504826393833561,704
10,0.44720778208125,1000,1,0.0249001292121571,705
10,0.44720778208125,1000,1,0.0260323749155044,706
10,0.44720778208125,1000,1,0.0606163469467734,707
10,0.44720778208125,1000,1,0.0284235861812462,708
10,0.44720778208125,1000,1,0.0329283484348262,709
10,0.44720778208125,1000,1,0.0513504316498382,710
10,0.44720778208125,1000,1,0.0545530958443246,711
10,0.44720778208125,1000,1,0.0468770538797776,712
10,0.44720778208125,1000,1,0.0273864960583577,713
10,0.44720778208125,1000,1,0.0657654621100193,714
10,0.44720778208125,1000,1,0.0801582408700178,715
10,0.44720778208125,1000,1,0.0506791132563582,716
10,0.44720778208125,1000,1,0.0282631993072856,717
10,0.44720778208125,1000,1,0.0240686709731557,718
10,0.44720778208125,1000,1,0.0472739752485959,719
10,0.44720778208125,1000,1,0.0360935649180201,720
10,0.44720778208125,1000,1,0.0443191622322946,721
10,0.44720778208125,1000,1,0.0372463912377058,722
10,0.44720778208125,1000,1,0.0598261870943809,723
10,0.44720778208125,1000,1,0.0507901546892432,724
10,0.44720778208125,1000,1,0.0671481697061912,725
10,0.44720778208125,1000,1,0.0493467435000501,726
10,0.44720778208125,1000,1,0.0502186965159175,727
10,0.44720778208125,1000,1,0.0603728168379429,728
10,0.44720778208125,1000,1,0.0809345672387966,729
10,0.44720778208125,1000,1,0.0581502853175655,730
10,0.44720778208125,1000,1,0.0595637402951727,731
10,0.44720778208125,1000,1,0.0735647234365484,732
10,0.44720778208125,1000,1,0.0642513124578589,733
10,0.44720778208125,1000,1,0.0568491184727468,734
10,0.44720778208125,1000,1,0.0473639747469118,735
10,0.44720778208125,1000,1,0.033301445713641,736
10,0.44720778208125,1000,1,0.0483622028066396,737
10,0.44720778208125,1000,1,0.0570532474441382,738
10,0.44720778208125,1000,1,0.0700038013353817,739
10,0.44720778208125,1000,1,0.0385055228378578,740
10,0.44720778208125,1000,0,0.0198028473110617,741
10,0.44720778208125,1000,1,0.0521203803766806,742
10,0.44720778208125,1000,1,0.0487472332410542,743
10,0.44720778208125,1000,1,0.065194180443163,744
10,0.44720778208125,1000,1,0.0422888340192773,745
10,0.44720778208125,1000,1,0.0612260255361787,746
10,0.44720778208125,1000,1,0.0401510350940337,747
10,0.44720778208125,1000,1,0.0607367755588638,748
10,0.44720778208125,1000,1,0.0472278261357629,749
10,0.44720778208125,1000,1,0.0284089635169542,750
10,0.44720778208125,1000,1,0.0638415284095332,751
10,0.44720778208125,1000,1,0.0209603411868038,752
10,0.44720778208125,1000,1,0.0570585899931703,753
10,0.44720778208125,1000,1,0.0692423809624189,754
10,0.44720778208125,1000,1,0.0625662464091869,755
10,0.44720778208125,1000,1,0.0380033892649615,756
10,0.44720778208125,1000,1,0.0610436200116665,757
10,0.44720778208125,1000,1,0.0604258838062616,758
10,0.44720778208125,1000,1,0.0550464734092368,759
10,0.44720778208125,1000,1,0.0649418057220738,760
10,0.44720778208125,1000,1,0.111550082818629,761
10,0.44720778208125,1000,1,0.0445959310076972,762
10,0.44720778208125,1000,1,0.0426375564445686,763
10,0.44720778208125,1000,1,0.027977847188483,764
10,0.44720778208125,1000,1,0.0295815882653024,765
10,0.44720778208125,1000,1,0.0286181378922653,766
10,0.44720778208125,1000,1,0.102749813014511,767
10,0.44720778208125,1000,1,0.0633451859523874,768
10,0.44720778208125,1000,1,0.0780463201887399,769
10,0.44720778208125,1000,1,0.0580411289109482,770
10,0.44720778208125,1000,1,0.0346807766165335,771
10,0.44720778208125,1000,1,0.0279172230591514,772
10,0.44720778208125,1000,1,0.0602865985767463,773
10,0.44720778208125,1000,1,0.0654225763152752,774
10,0.44720778208125,1000,1,0.0294489221764456,775
10,0.44720778208125,1000,1,0.0613308094737231,776
10,0.44720778208125,1000,1,0.0370971757000027,777
10,0.44720778208125,1000,1,0.0619480441497151,778
10,0.44720778208125,1000,1,0.0450694100200019,779
10,0.44720778208125,1000,1,0.0758612250439984,780
10,0.44720778208125,1000,1,0.0683230499245095,781
10,0.44720778208125,1000,1,0.0606459646477343,782
10,0.44720778208125,1000,1,0.052153608474641,783
10,0.44720778208125,1000,1,0.0406953448176895,784
10,0.44720778208125,1000,1,0.047800107402199,785
10,0.44720778208125,1000,1,0.0488801796990885,786
10,0.44720778208125,1000,1,0.0737563894713108,787
10,0.44720778208125,1000,0,0.0343047438098672,788
10,0.44720778208125,1000,1,0.0743066147707988,789
10,0.44720778208125,1000,1,0.0351580688987476,790
10,0.44720778208125,1000,1,0.0526333148431769,791
10,0.44720778208125,1000,1,0.0553149498649123,792
10,0.44720778208125,1000,1,0.0631489119263638,793
10,0.44720778208125,1000,1,0.0348922248356461,794
10,0.44720778208125,1000,1,0.0476418071792425,795
10,0.44720778208125,1000,1,0.0633606262023866,796
10,0.44720778208125,1000,1,0.0713309348093488,797
10,0.44720778208125,1000,1,0.094834617880861,798
10,0.44720778208125,1000,1,0.0640137763626802,799
10,0.44720778208125,1000,1,0.0934565532700359,800
10,0.44720778208125,1000,1,0.0441562875313358,801
10,0.44720778208125,1000,1,0.052382656588799,802
10,0.44720778208125,1000,1,0.0523540052569876,803
10,0.44720778208125,1000,1,0.031875443256152,804
10,0.44720778208125,1000,0,0.0312019884850128,805
10,0.44720778208125,1000,1,0.04037215357014,806
10,0.44720778208125,1000,1,0.0369630558545404,807
10,0.44720778208125,1000,1,0.0500235207192386,808
10,0.44720778208125,1000,1,0.0569998596269723,809
10,0.44720778208125,1000,1,0.0243459390327527,810
10,0.44720778208125,1000,1,0.0483098133335942,811
10,0.44720778208125,1000,1,0.0240279703882343,812
10,0.44720778208125,1000,1,0.0715916110408607,813
10,0.44720778208125,1000,1,0.0361297901472379,814
10,0.44720778208125,1000,1,0.0410299428597752,815
10,0.44720778208125,1000,1,0.0591127678379099,816
10,0.44720778208125,1000,1,0.0315061550235741,817
10,0.44720778208125,1000,1,0.0473408971750417,818
10,0.44720778208125,1000,1,0.0481231417054636,819
10,0.44720778208125,1000,1,0.0309218873055101,820
10,0.44720778208125,1000,1,0.0361773383171724,821
10,0.44720778208125,1000,1,0.0276997721949469,822
10,0.44720778208125,1000,1,0.0309114883244714,823
10,0.44720778208125,1000,1,0.0659532869428864,824
10,0.44720778208125,1000,1,0.0663023838424569,825
10,0.44720778208125,1000,1,0.0826673252325433,826
10,0.44720778208125,1000,1,0.032020609632081,827
10,0.44720778208125,1000,1,0.10257727737843,828
10,0.44720778208125,1000,1,0.022552892331997,829
10,0.44720778208125,1000,1,0.0688742032746274,830
10,0.44720778208125,1000,1,0.0897314205696168,831
10,0.44720778208125,1000,1,0.0535034159080343,832
10,0.44720778208125,1000,1,0.049413533694936,833
10,0.44720778208125,1000,1,0.0620118389692919,834
10,0.44720778208125,1000,1,0.0343790013397754,835
10,0.44720778208125,1000,1,0.0371434671408055,836
10,0.44720778208125,1000,1,0.0527840472425773,837
10,0.44720778208125,1000,1,0.0728076192555308,838
10,0.44720778208125,1000,1,0.0470243772986672,839
10,0.44720778208125,1000,1,0.0740445199530909,840
10,0.44720778208125,1000,1,0.0279994246862046,841
10,0.44720778208125,1000,1,0.050588924777566,842
10,0.44720778208125,1000,1,0.0522334185576401,843
10,0.44720778208125,1000,1,0.0323455904259051,844
10,0.44720778208125,1000,1,0.054086853234743,845
10,0.44720778208125,1000,1,0.0285806753927098,846
10,0.44720778208125,1000,1,0.074809214193006,847
